iter_id,num_faces,total_complexity_score,mean_complexity_per_face,num_rays,elapsed_seconds
1,1,2.0,2.0,2000,1.9066495999868494
2,1,3.75,3.75,2000,2.1178679000004195
3,1,7.0,7.0,2000,4.2853252000059
4,1,7.0,7.0,2000,6.886128599988297
5,1,7.0,7.0,2000,10.550860399991507
6,1,7.0,7.0,2000,13.591834200022276
7,1,7.0,7.0,2000,17.19024269998772
8,1,7.0,7.0,2000,19.44469350000145
9,1,7.0,7.0,2000,22.525894499995047
1,1,2.0,2.0,3000,2.612385099986568
2,1,3.75,3.75,3000,2.6455967999936547
3,1,7.0,7.0,3000,4.776854600000661
4,1,7.0,7.0,3000,7.754650799994124
5,1,7.0,7.0,3000,11.707009500009008
6,1,7.0,7.0,3000,15.2638861000014
7,1,7.0,7.0,3000,19.14932230001432
8,1,7.0,7.0,3000,20.517814200022258
9,1,7.0,7.0,3000,23.544367099995725
1,1,2.0,2.0,4000,2.921439500001725
2,1,3.75,3.75,4000,3.2122210999950767
3,1,7.0,7.0,4000,5.442053299979307
4,1,7.0,7.0,4000,8.393443200009642
5,1,7.0,7.0,4000,12.302103499998339
6,2,10.5,5.25,4000,475.9659573000099
7,1,7.0,7.0,4000,19.501743600005284
8,1,7.0,7.0,4000,21.619407099991804
9,1,7.0,7.0,4000,22.82454990001861
1,1,2.0,2.0,4000,3.1498610000126064
1,1,2.0,2.0,4000,2.9056949999940116
2,1,3.75,3.75,4000,3.1732091000012588
3,1,7.0,7.0,4000,5.460585199994966
4,1,7.0,7.0,4000,8.424790300021414
5,1,7.0,7.0,4000,12.320028899994213
6,1,7.0,7.0,4000,15.173065900016809
7,1,7.0,7.0,4000,19.252534100000048
8,1,7.0,7.0,4000,21.207771599991247
9,1,7.0,7.0,4000,23.94226609999896
1,1,2.0,2.0,3000,2.6166772000142373
2,1,2.25,2.25,3000,3.286271399992984
3,1,3.75,3.75,3000,2.699983300000895
4,1,3.75,3.75,3000,3.093317799968645
5,2,10.5,5.25,3000,111.54905809997581
6,2,10.5,5.25,3000,264.0872691000113
7,1,7.0,7.0,3000,3.3712532999925315
8,1,7.0,7.0,3000,3.342538600030821
9,1,5.3125,5.3125,3000,3.970929700008128
1,1,2.0,2.0,3000,2.5426451000384986
2,1,3.75,3.75,3000,2.9958466999814846
3,1,7.0,7.0,3000,4.991318200016394
4,1,7.0,7.0,3000,7.726589699974284
5,1,7.0,7.0,3000,11.901401499984786
6,1,7.0,7.0,3000,15.057318300008774
7,1,7.0,7.0,3000,19.19164750003256
8,1,7.0,7.0,3000,20.786853199999314
9,1,7.0,7.0,3000,23.93390519998502
1,1,2.0,2.0,3000,2.353589300008025
2,1,3.75,3.75,3000,2.664515800017398
3,1,7.0,7.0,3000,4.820208900026046
4,1,7.0,7.0,3000,7.712664299993776
5,1,7.0,7.0,3000,11.751633500040043
6,1,7.0,7.0,3000,14.942416300007608
7,1,7.0,7.0,3000,19.015141499985475
8,1,7.0,7.0,3000,21.265208999975584
9,1,7.0,7.0,3000,23.10418310004752
1,1,2.0,2.0,3000,2.393956500047352
2,1,3.75,3.75,3000,2.612960099999327
3,1,7.0,7.0,3000,4.843804900010582
4,1,7.0,7.0,3000,7.79367149999598
5,1,7.0,7.0,3000,11.633700699952897
6,1,7.0,7.0,3000,14.644167300022673
7,1,7.0,7.0,3000,18.850826500041876
8,1,7.0,7.0,3000,21.579378100053873
9,1,7.0,7.0,3000,23.68660869996529
1,1,2.0,2.0,4000,2.975247299997136
2,1,3.75,3.75,4000,3.2352897000382654
3,1,7.0,7.0,4000,5.511825900000986
4,1,7.0,7.0,4000,8.457717499986757
5,1,7.0,7.0,4000,12.641891699982807
6,1,7.0,7.0,4000,15.659296099969652
7,1,7.0,7.0,4000,19.98241880000569
8,1,7.0,7.0,4000,21.46873899997445
9,1,7.0,7.0,4000,24.35750869999174
