FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
1,1,FACE1,4,38,15.4508495330811,47.5528259277344,100.0,39,11.6722679138184,48.6184959411621,100.0,96,10.9672060012817,44.6736907958984,100.0,174,14.5507392883301,43.623233795166,100.0
2,1,FACE6,4,785,15.4508495330811,47.5528259277344,96.0,786,11.6722679138184,48.6184959411621,96.0,39,11.6722679138184,48.6184959411621,100.0,38,15.4508495330811,47.5528259277344,100.0
3,2,FACE1,4,616,-0.191417098045349,45.9119606018066,100.0,97,3.57552099227905,45.8300094604492,100.0,40,3.92295479774475,49.8458671569824,100.0,41,6.46990978587364e-13,50.0,100.0
4,2,FACE4,4,41,6.46990978587364e-13,50.0,100.0,40,3.92295479774475,49.8458671569824,100.0,787,3.92295479774475,49.8458671569824,96.0,788,6.46990978587364e-13,50.0,96.0
5,3,FACE1,4,170,21.4434413909912,40.7272872924805,100.0,161,24.719165802002,38.9282569885254,100.0,36,26.124927520752,42.632007598877,100.0,37,22.6995258331299,44.5503273010254,100.0
6,3,FACE4,4,37,22.6995258331299,44.5503273010254,100.0,36,26.124927520752,42.632007598877,100.0,783,26.124927520752,42.632007598877,96.0,784,22.6995258331299,44.5503273010254,96.0
7,4,FACE1,4,42,-7.82172346115112,49.3844184875488,100.0,43,-11.6722679138184,48.6184959411621,100.0,100,-11.3914413452148,44.4124984741211,100.0,99,-7.7190899848938,45.1760902404785,100.0
8,4,FACE6,4,789,-7.82172346115112,49.3844184875488,96.0,790,-11.6722679138184,48.6184959411621,96.0,43,-11.6722679138184,48.6184959411621,100.0,42,-7.82172346115112,49.3844184875488,100.0
9,5,FACE1,4,32,42.632007598877,26.124927520752,100.0,33,40.4508514404297,29.3892631530762,100.0,93,36.6216697692871,28.2569274902344,100.0,92,39.052661895752,24.6803417205811,100.0
10,5,FACE6,4,779,42.632007598877,26.124927520752,96.0,780,40.4508514404297,29.3892631530762,96.0,33,40.4508514404297,29.3892631530762,100.0,32,42.632007598877,26.124927520752,100.0
11,6,FACE1,4,160,-27.7350921630859,37.0616569519043,100.0,82,-24.7465171813965,39.136890411377,100.0,9,-26.124927520752,42.632007598877,100.0,46,-29.3892631530762,40.4508514404297,100.0
12,6,FACE4,4,46,-29.3892631530762,40.4508514404297,100.0,9,-26.124927520752,42.632007598877,100.0,756,-26.124927520752,42.632007598877,96.0,793,-29.3892631530762,40.4508514404297,96.0
13,7,FACE1,4,153,-39.8838577270508,23.6696701049805,100.0,103,-37.9055938720703,26.716136932373,100.0,49,-40.4508514404297,29.3892631530762,100.0,11,-42.632007598877,26.124927520752,100.0
14,7,FACE4,4,11,-42.632007598877,26.124927520752,100.0,49,-40.4508514404297,29.3892631530762,100.0,796,-40.4508514404297,29.3892631530762,96.0,758,-42.632007598877,26.124927520752,96.0
15,8,FACE1,4,106,-45.250732421875,10.1941146850586,100.0,152,-44.302864074707,13.7246189117432,100.0,12,-47.5528259277344,15.4508495330811,100.0,52,-48.6184959411621,11.6722679138184,100.0
